,titles,dates
9159,Rapid Seismic Waveform Modeling and Inversion with Neural Operators,2022-09-24
9160,Bayesian Modeling of TVP-VARs Using Regression Trees,2022-09-24
9161,"Device-friendly Guava fruit and leaf disease detection using deep
  learning",2022-09-26
9162,"Bangla-Wave: Improving Bangla Automatic Speech Recognition Utilizing
  N-gram Language Models",2022-09-13
9163,Validity of sound-proof approximations for magnetic buoyancy,2022-09-27
9164,Improved Mixed Dark Matter Halo Model for Ultralight Axions,2022-09-27
9165,"Marginally Constrained Nonparametric Bayesian Inference through Gaussian
  Processes",2022-09-28
9166,"From Specification Models to Explanation Models: An Extraction and
  Refinement Process for Timed Automata",2022-09-28
9167,Knowledge-Aware Bayesian Deep Topic Model,2022-09-20
9168,"Process-guidance improves predictive performance of neural networks for
  carbon turnover in ecosystems",2022-09-28
9169,"Accuracy, Fairness, and Interpretability of Machine Learning Criminal
  Recidivism Models",2022-09-14
9170,Constrained simulations of the local Universe with Modified Gravity,2022-09-28
9171,Access Control with Encrypted Feature Maps for Object Detection Models,2022-09-29
9172,"Higher-order Neural Additive Models: An Interpretable Machine Learning
  Model with Feature Interactions",2022-09-30
9173,"Interaction-induced non-Hermitian topological phases from a dynamical
  gauge field",2022-10-04
9174,Meta-Ensemble Parameter Learning,2022-10-05
9175,Distillation-Resistant Watermarking for Model Protection in NLP,2022-10-07
9176,"High Resolution Spatio-Temporal Model for Room-Level Airborne Pandemic
  Spread",2022-10-07
9177,Bayesian Calibration of the Intelligent Driver Model,2022-10-07
9178,"Data-Efficiency with a Single GPU: An Exploration of Transfer Methods
  for Small Language Models",2022-10-08
9179,Systematic parameterisations of minimal models of microswimming,2022-10-10
9180,"Ensemble Learning using Transformers and Convolutional Networks for
  Masked Face Recognition",2022-10-10
9181,"Digital twins for city simulation: Automatic, efficient, and robust mesh
  generation for large-scale city modeling and simulation",2022-10-11
9182,"A Unified Framework for Alternating Offline Model Training and Policy
  Learning",2022-10-12
9183,"Predicting housing prices and analyzing real estate market in the
  Chicago suburbs using Machine Learning",2022-10-12
9184,"Maximum entropy exploration in contextual bandits with neural networks
  and energy based models",2022-10-12
9185,Are Sample-Efficient NLP Models More Robust?,2022-10-12
9186,"Robust offset-free nonlinear model predictive control for systems
  learned by neural nonlinear autoregressive exogenous models",2022-10-13
9187,"A Bayesian multivariate spatial approach for illness-death survival
  models",2022-10-13
9188,Reflection Channel Model for Terahertz Communications,2022-10-13
9189,"Data-driven Modeling of Mach-Zehnder Interferometer-based Optical Matrix
  Multipliers",2022-10-17
9190,On the Impact of Temporal Concept Drift on Model Explanations,2022-10-17
9191,Transfer learning with affine model transformation,2022-10-18
9192,"SMaLL-100: Introducing Shallow Multilingual Machine Translation Model
  for Low-Resource Languages",2022-10-20
9193,Extracted BERT Model Leaks More Information than You Think!,2022-10-21
9194,Simple photochemical modelling of NOX pollution in a street canyon,2022-10-21
9195,"LiteVL: Efficient Video-Language Learning with Enhanced Spatial-Temporal
  Modeling",2022-10-21
9196,FIND: An Unsupervised Implicit 3D Model of Articulated Human Feet,2022-10-21
9197,"Correcting Diverse Factual Errors in Abstractive Summarization via
  Post-Editing and Language Model Infilling",2022-10-22
9198,Diversity-Promoting Ensemble for Medical Image Segmentation,2022-10-22
9199,"Exploring The Landscape of Distributional Robustness for Question
  Answering Models",2022-10-22
9200,Investigating Neuron Disturbing in Fusing Heterogeneous Neural Networks,2022-10-24
9201,Efficient Representation of Natural Image Patches,2022-10-24
9202,Does Self-Rationalization Improve Robustness to Spurious Correlations?,2022-10-24
9203,"Joint Point and Variance Estimation under a Hierarchical Bayesian model
  for Survey Count Data",2022-10-25
9204,"Knowledge Transfer For On-Device Speech Emotion Recognition with Neural
  Structured Learning",2022-10-26
9205,Gendered Mental Health Stigma in Masked Language Models,2022-10-27
9206,"Deformable Temporal Convolutional Networks for Monaural Noisy
  Reverberant Speech Separation",2022-10-27
9207,Are Neural Topic Models Broken?,2022-10-28
9208,Empirical Macroeconomics and DSGE Modeling in Statistical Perspective,2022-10-28
9209,"Scaling Transformations and the Origins of Light Relics Constraints from
  Cosmic Microwave Background Observations",2022-10-28
9210,SoftBart: Soft Bayesian Additive Regression Trees,2022-10-28
9211,"Benchmarking between fluid and global models for low-pressure oxygen DC
  glow discharges",2022-10-29
9212,DiffusER: Discrete Diffusion via Edit-based Reconstruction,2022-10-30
9213,"A Chemical Modelling Roadmap Linking Protoplanetary Disks and Exoplanet
  Atmospheres",2022-10-30
9214,A view on model misspecification in uncertainty quantification,2022-10-30
9215,Structured State Space Decoder for Speech Recognition and Synthesis,2022-10-31
9216,Do Charge Prediction Models Learn Legal Theory?,2022-10-31
9217,Diffusion models for missing value imputation in tabular data,2022-10-31
9218,"Experimental study and modeling of the lower-level controller of
  automated vehicle",2022-10-31
9219,Probabilistic Decomposition Transformer for Time Series Forecasting,2022-10-31
9220,Leveraging Pre-trained Models for Failure Analysis Triplets Generation,2022-10-31
9221,"An analysis of degenerating speech due to progressive dysarthria on ASR
  performance",2022-10-31
9222,"Pairing cellular and synaptic dynamics into building blocks of rhythmic
  neural circuits",2022-11-01
9223,"Robustness of Deep Equilibrium Architectures to Changes in the
  Measurement Model",2022-11-01
9224,Logic-Based Explainability in Machine Learning,2022-10-24
9225,"Audio Language Modeling using Perceptually-Guided Discrete
  Representations",2022-11-02
9226,"Bayesian Nonlocal Operator Regression (BNOR): A Data-Driven Learning
  Framework of Nonlocal Models with Uncertainty Quantification",2022-10-06
9227,Intriguing Properties of Compression on Multilingual Models,2022-11-04
9228,"Real-Time Joint Personalized Speech Enhancement and Acoustic Echo
  Cancellation",2022-11-04
9229,Small Language Models for Tabular Data,2022-11-05
9230,Bubble coalescence in interacting system of DNA molecules,2022-11-06
9231,Efficient Speech Translation with Pre-trained Models,2022-11-09
9232,"Constructing Dynamical Systems to Model Higher Order Ising Spin
  Interactions and their Application in Solving Combinatorial Optimization
  Problems",2022-11-10
9233,"Understanding Text Classification Data and Models Using Aggregated Input
  Salience",2022-11-10
9234,"A monitoring framework for deployed machine learning models with supply
  chain examples",2022-11-11
9235,"Striving for data-model efficiency: Identifying data externalities on
  group performance",2022-11-11
9236,"Rethinking Log Odds: Linear Probability Modelling and Expert Advice in
  Interpretable Machine Learning",2022-11-11
9237,Grafting Pre-trained Models for Multimodal Headline Generation,2022-11-14
9238,"A second Higgs near 0.5 TeV from bottom-up holographic modeling of
  beyond the Standard Model strong sector",2022-11-14
9239,Speaking Multiple Languages Affects the Moral Bias of Language Models,2022-11-14
9240,Wind profiles for WKB Prandtl models based on slope and free air flow,2022-11-16
9241,Fast Graph Generation via Spectral Diffusion,2022-11-16
9242,"Robust DNN Surrogate Models with Uncertainty Quantification via
  Adversarial Training",2022-11-10
9243,"Nonlinear Moving Horizon Estimation and Model Predictive Control for
  Buildings with Unknown HVAC Dynamics",2022-11-18
9244,"Piecewise Affine Curvature model: a reduced-order model for soft
  robot-environment interaction beyond PCC",2022-11-18
9245,"AF Adapter: Continual Pretraining for Building Chinese Biomedical
  Language Model",2022-11-21
9246,Measuring Harmful Representations in Scandinavian Language Models,2022-11-21
9247,Finite Model Properties for Residuated Semigroups,2022-11-21
9248,"Jamming and metastability in one dimension: from the kinetically
  constrained Ising chain to the Riviera model",2022-11-23
9249,"Relating Regularization and Generalization through the Intrinsic
  Dimension of Activations",2022-11-23
9250,Fast Sampling of Diffusion Models via Operator Learning,2022-11-24
9251,Multitask Learning for Low Resource Spoken Language Understanding,2022-11-24
9252,Context-Adaptive Deep Neural Networks via Bridge-Mode Connectivity,2022-11-28
9253,GPT-Neo for commonsense reasoning -- a theoretical and practical lens,2022-11-28
9254,Is Conditional Generative Modeling all you need for Decision-Making?,2022-11-28
9255,Guiding Neural Entity Alignment with Compatibility,2022-11-29
9256,Qubit seriation: Improving data-model alignment using spectral ordering,2022-11-29
9257,"Physics-Based Machine Learning Approach for Modeling the
  Temperature-Dependent Yield Strength of Superalloys",2022-11-29
9258,Fast Inference from Transformers via Speculative Decoding,2022-11-30
9259,Almost positively closed models,2022-11-27
9260,Subword-Delimited Downsampling for Better Character-Level Translation,2022-12-02
9261,"Calibration and generalizability of probabilistic models on low-data
  chemical datasets with DIONYSUS",2022-12-03
9262,"Fast and accurate factorized neural transducer for text adaption of
  end-to-end speech recognition models",2022-12-05
9263,Integrability and Matrix Models,2022-12-05
9264,"Visual Area of Interests based Multimodal Trajectory Prediction for
  Probabilistic Risk Assessment",2022-12-06
9265,Encrypted machine learning of molecular quantum properties,2022-12-05
9266,Fuzzy Rough Sets Based on Fuzzy Quantification,2022-12-06
9267,Model-based clustering of categorical data based on the Hamming distance,2022-12-09
9268,Universality of the local limit of preferential attachment models,2022-12-11
9269,"String-scale Gauge Coupling Relations in the Supersymmetric Pati-Salam
  Models from Intersecting D6-branes",2022-12-12
9270,"Bi-Noising Diffusion: Towards Conditional Diffusion Models with
  Generative Restoration Priors",2022-12-14
9271,Post-hoc Uncertainty Learning using a Dirichlet Meta-Model,2022-12-14
9272,Dynamics of Performances in a Competitive Model,2022-12-15
9273,"Text-to-speech synthesis based on latent variable conversion using
  diffusion probabilistic model and variational autoencoder",2022-12-16
9274,Shapley variable importance cloud for machine learning models,2022-12-16
9275,"LiFe-net: Data-driven Modelling of Time-dependent Temperatures and
  Charging Statistics Of Tesla's LiFePo4 EV Battery",2022-12-16
9276,"Better Datastore, Better Translation: Generating Datastores from
  Pre-Trained Models for Nearest Neural Machine Translation",2022-12-17
9277,DAG: Depth-Aware Guidance with Denoising Diffusion Probabilistic Models,2022-12-17
9278,Fine-Tuning Is All You Need to Mitigate Backdoor Attacks,2022-12-18
9279,Latent Diffusion for Language Generation,2022-12-19
9280,"Three-family supersymmetric Pati-Salam models with symplectic groups
  from intersecting D6-branes",2022-12-19
9281,A Natural Bias for Language Generation Models,2022-12-19
9282,"Exploring Effective Fusion Algorithms for Speech Based Self-Supervised
  Learning Models",2022-12-20
9283,Finite and infinite primes in models of PA,2022-12-20
9284,SeqDiffuSeq: Text Diffusion with Encoder-Decoder Transformers,2022-12-20
9285,"In-context Learning Distillation: Transferring Few-shot Learning Ability
  of Pre-trained Language Models",2022-12-20
9286,Task Ambiguity in Humans and Language Models,2022-12-20
9287,"Proceedings of the Thirteenth International Workshop on Graph
  Computation Models",2022-12-21
9288,"Non-stationary max-stable models with an application to heavy rainfall
  data",2022-12-22
9289,Testing Distributions of Huge Objects,2022-12-24
9290,Review: Simulational Tests of the Rouse Model,2022-12-28
9291,"Linear analysis and crossphase dynamics in the $\nabla T_e$-driven CTEM
  fluid model",2022-12-29
9292,"Deep Hierarchy Quantization Compression algorithm based on Dynamic
  Sampling",2022-12-30
9293,"Investigating representation schemes for surrogate modeling of High
  Entropy Alloys",2022-12-31
9294,"Reliability Analysis of Load-sharing Systems using a Flexible Model with
  Piecewise Linear Functions",2023-01-04
9295,"Repulsive Bounded-Confidence Model of Opinion Dynamics in Polarized
  Communities",2023-01-05
9296,Does compressing activations help model parallel training?,2023-01-06
9297,"Variational Direct Modeling: A framework towards integration of
  parametric modeling and direct modeling in CAD",2023-01-08
9298,Membership Inference Attacks Against Latent Factor Model,2022-12-15
9299,"Analysis and Empirical Validation of Visible Light Path Loss Model for
  Vehicular Sensing and Communication",2023-01-09
9300,Tensor Formulation of the General Linear Model with Einstein Notation,2023-01-10
9301,"Super-resolution of Ray-tracing Channel Simulation via Attention
  Mechanism based Deep Learning Model",2023-01-11
9302,"Efficient Preference-Based Reinforcement Learning Using Learned Dynamics
  Models",2023-01-11
9303,Consensus in the Unknown-Participation Message-Adversary Model,2023-01-12
9304,"Random vectors on the spin configuration of a Curie-Weiss model on
  Erdos-Renyi random graphs",2023-01-12
9305,"Observability and Identifiability Analyses of Process Models for
  Agricultural Anaerobic Digestion Plants",2023-01-12
9306,"Multi-fidelity error estimation accelerates greedy model reduction of
  complex dynamical systems",2023-01-13
9307,Non-Hermitian boost deformation,2023-01-14
9308,Enhancing Deep Traffic Forecasting Models with Dynamic Regression,2023-01-17
9309,"Statistical inference for the logarithmic spatial heteroskedasticity
  model with exogenous variables",2023-01-17
9310,"Tracing and Manipulating Intermediate Values in Neural Math Problem
  Solvers",2023-01-17
9311,Face Recognition in the age of CLIP & Billion image datasets,2023-01-18
9312,"Dynamic CVaR Portfolio Construction with Attention-Powered Generative
  Factor Learning",2023-01-18
9313,"HCE: Improving Performance and Efficiency with Heterogeneously
  Compressed Neural Network Ensemble",2023-01-18
9314,FE-TCM: Filter-Enhanced Transformer Click Model for Web Search,2023-01-19
9315,Can Peanuts Fall in Love with Distributional Semantics?,2023-01-20
9316,The umbilical cord of finite model theory,2023-01-22
9317,"Probabilistic Machine Learning to Improve Generalisation of Data-Driven
  Turbulence Modelling",2023-01-23
9318,Revisiting Power Systems Time-domain Simulation Methods and Models,2023-01-24
9319,ViDeBERTa: A powerful pre-trained language model for Vietnamese,2023-01-25
9320,AI Tool for Exploring How Economic Activities Impact Local Ecosystems,2023-01-25
9321,Imitating Human Behaviour with Diffusion Models,2023-01-25
9322,"Modelling sample-to-sample fluctuations of the gap ratio in finite
  disordered spin chains",2023-01-26
9323,"Case-Based Reasoning with Language Models for Classification of Logical
  Fallacies",2023-01-27
9324,"SWARM Parallelism: Training Large Models Can Be Surprisingly
  Communication-Efficient",2023-01-27
9325,"BinaryVQA: A Versatile Test Set to Evaluate the Out-of-Distribution
  Generalization of VQA Models",2023-01-28
9326,"Thermal evolution and stability analysis of phenomenologically emergent
  dark energy model",2023-01-28
9327,Controlling Steering with Energy-Based Models,2023-01-28
9328,REPLUG: Retrieval-Augmented Black-Box Language Models,2023-01-30
9329,Extracting Training Data from Diffusion Models,2023-01-30
9330,Rethinking Soft Label in Label Distribution Learning Perspective,2023-01-31
9331,"Benchmarking Model Predictive Control Algorithms in Building
  Optimization Testing Framework (BOPTEST)",2023-01-31
9332,"Bridging the Covid-19 Data and the Epidemiological Model using
  Time-Varying Parameter SIRD Model",2023-01-31
9333,A time-dependent Markovian model of a limit order book,2023-02-02
9334,"Assessing model prediction performance for the expected cumulative
  number of recurrent events",2023-02-02
9335,"Effect of rigid body motion in phase-field models of solid-state
  sintering",2023-02-02
9336,"Modeling Sequential Sentence Relation to Improve Cross-lingual Dense
  Retrieval",2023-02-03
9337,"Improving Prediction Backward-Compatiblility in NLP Model Upgrade with
  Gated Fusion",2023-02-04
9338,FineDeb: A Debiasing Framework for Language Models,2023-02-05
9339,"Distinguishing cosmological models through quantum signatures of
  primordial perturbations",2023-02-06
9340,"Identifiability of latent-variable and structural-equation models: from
  linear to nonlinear",2023-02-06
9341,"Surrogate uncertainty estimation for your time series forecasting
  black-box: learn when to trust",2023-02-06
9342,"Emergent dynamics of the generalized Winfree model]{Emerging asymptotic
  patterns in a Winfree ensemble with higher-order couplings",2023-02-07
9343,SMEFT goes dark: Dark Matter models for four-fermion operators,2023-02-07
9344,Geometric Perception based Efficient Text Recognition,2023-02-08
9345,A nonlocal Lagrangian traffic flow model and the zero-filter limit,2023-02-08
9346,An Empirical Comparison of Pre-Trained Models of Source Code,2023-02-08
9347,"MedDiff: Generating Electronic Health Records using Accelerated
  Denoising Diffusion Model",2023-02-08
9348,Towards Model-Agnostic Federated Learning over Networks,2023-02-08
9349,"Realistic Conversational Question Answering with Answer Selection based
  on Calibrated Confidence and Uncertainty Measurement",2023-02-10
9350,"Toward a complete description of $b \to u \ell^- \barν$ decays within
  the Weak Effective Theory",2023-02-10
9351,Parameter-efficient Modularised Bias Mitigation via AdapterFusion,2023-02-13
9352,"Camera Calibration without Camera Access -- A Robust Validation
  Technique for Extended PnP Methods",2023-02-14
9353,Perception of Human Motion with Different Geometric Models,2023-02-15
9354,"Entropy conserving/stable schemes for a vector-kinetic model of
  hyperbolic systems",2023-02-16
9355,"Understanding the Distillation Process from Deep Generative Models to
  Tractable Probabilistic Circuits",2023-02-16
9356,"LEALLA: Learning Lightweight Language-agnostic Sentence Embeddings with
  Knowledge Distillation",2023-02-16
9357,"PiRL: Participant-Invariant Representation Learning for Healthcare Using
  Maximum Mean Discrepancy and Triplet Loss",2023-02-17
9358,Rank-Minimizing and Structured Model Inference,2023-02-19
9359,"Designerly Understanding: Information Needs for Model Transparency to
  Support Design Ideation for AI-Powered User Experience",2023-02-21
9360,"Tell Model Where to Attend: Improving Interpretability of Aspect-Based
  Sentiment Classification via Small Explanation Annotations",2023-02-21
9361,An Interpretable Determinantal Choice Model for Subset Selection,2023-02-22
9362,"Improving Model Choice in Classification: An Approach Based on
  Clustering of Covariance Matrices",2023-02-22
9363,"AlpaServe: Statistical Multiplexing with Model Parallelism for Deep
  Learning Serving",2023-02-22
9364,Aligning Text-to-Image Models using Human Feedback,2023-02-23
9365,"On the Response of Basic Walfisch-Ikegami and Walfisch-Bertoni Models to
  QMM Calibration",2023-02-23
9366,Sleep Model -- A Sequence Model for Predicting the Next Sleep Stage,2023-02-17
9367,"Emulation methods and adaptive sampling increase the efficiency of
  sensitivity analysis for computationally expensive models",2023-02-18
9368,Ensemble knowledge distillation of self-supervised speech models,2023-02-24
9369,Improving Massively Multilingual ASR With Auxiliary CTC Objectives,2023-02-24
9370,"Embodied Self-Supervised Learning (EMSSL) with Sampling and Training
  Coordination for Robot Arm Inverse Kinematics Model Learning",2023-02-26
9371,Performance is not enough: the story told by a Rashomon quartet,2023-02-26
9372,Competence-Based Analysis of Language Models,2023-03-01
9373,"Towards domain generalisation in ASR with elitist sampling and ensemble
  knowledge distillation",2023-03-01
9374,"The Virtues of Laziness in Model-based RL: A Unified Objective and
  Algorithms",2023-03-01
9375,Kamodo: Simplifying Model Data Access and Utilization,2023-03-01
9376,Disentangling Linkage and Population Structure in Association Mapping,2023-03-02
9377,Spheroid Model for Molecular Packing in Crystalline Phase,2023-03-02
9378,From Crowd Motion Prediction to Robot Navigation in Crowds,2023-03-02
9379,Counterfactual Edits for Generative Evaluation,2023-03-02
9380,"RePreM: Representation Pre-training with Masked Model for Reinforcement
  Learning",2023-03-03
9381,Descriptor State Space Modeling of Power Systems,2023-03-03
9382,"Estimation of logistic regression parameters for complex survey data: a
  real data based simulation study",2023-03-03
9383,"Confinement Potential in a Soft-Wall Holographic Model with a
  Hydrogen-like Spectrum",2023-03-04
9384,"GSP = DSP + Boundary Conditions -- The Graph Signal Processing Companion
  Model",2023-03-04
9385,"Scalable Object Detection on Embedded Devices Using Weight Pruning and
  Singular Value Decomposition",2023-03-05
9386,"Angel-PTM: A Scalable and Economical Large-scale Pre-training System in
  Tencent",2023-03-06
9387,NxPlain: Web-based Tool for Discovery of Latent Concepts,2023-03-06
9388,Data Portraits: Recording Foundation Model Training Data,2023-03-06
9389,"Energy regularized models for logarithmic SPDEs and their numerical
  approximations",2023-03-09
9390,"Resolving quantitative MRI model degeneracy with machine learning via
  training data distribution design",2023-03-09
9391,Knowledge-integrated AutoEncoder Model,2023-03-12
9392,"Assessing the performance of spatial cross-validation approaches for
  models of spatially structured data",2023-03-13
9393,Generating symbolic music using diffusion models,2023-03-15
9394,"Forecasting Intraday Power Output by a Set of PV Systems using Recurrent
  Neural Networks and Physical Covariates",2023-03-15
9395,"Perturbative Field-Theoretical Analysis of Three-Species Cyclic
  Predator-Prey Models",2023-03-15
9396,"A Spatially Varying Hierarchical Random Effects Model for Longitudinal
  Macular Structural Data in Glaucoma Patients",2023-03-16
9397,"Challenges to Evaluating the Generalization of Coreference Resolution
  Models: A Measurement Modeling Perspective",2023-03-16
9398,"Computing one-bit compressive sensing via zero-norm regularized DC loss
  model and its surrogate",2023-03-17
9399,"Inferring Traffic Models in Terminal Airspace from Flight Tracks and
  Procedures",2023-03-17
9400,"Neural Frailty Machine: Beyond proportional hazard assumption in neural
  survival regressions",2023-03-18
9401,Bangla Grammatical Error Detection Using T5 Transformer Model,2023-03-19
9402,Deceptive Reinforcement Learning in Model-Free Domains,2023-03-20
9403,Network log-ARCH models for forecasting stock market volatility,2023-03-20
9404,"Investigation of spectroscopic factors of deeply-bound nucleons in
  drip-line nuclei with the Gamow shell model",2023-03-20
9405,"Recursive Euclidean Distance Based Robust Aggregation Technique For
  Federated Learning",2023-03-20
9406,Language Model Behavior: A Comprehensive Survey,2023-03-20
9407,Learning a 3D Morphable Face Reflectance Model from Low-cost Data,2023-03-21
9408,a q-EW-TOPSIS model of grey correlation for supply capacity evaluation,2023-03-03
9409,"AMPLE: An Adaptive Multiple Path Loss Exponent Radio Propagation Model
  Considering Environmental Factors",2023-03-22
9410,Equivalent models of derived stacks,2023-03-22
9411,"A Survey on Audio Diffusion Models: Text To Speech Synthesis and
  Enhancement in Generative AI",2023-03-23
9412,The Quantization Model of Neural Scaling,2023-03-23
9413,Hard Sample Matters a Lot in Zero-Shot Quantization,2023-03-24
9414,"Near Equilibrium Constraints on Bulk Viscous Models in
  $f(R,T)=R+2λT$ Gravity",2023-03-25
9415,Semi-simplicial Set Models for Distributed Knowledge,2023-03-27
9416,Can Large Language Models design a Robot?,2023-03-15
9417,"Class-Conditioned Transformation for Enhanced Robust Image
  Classification",2023-03-27
9418,"A Framework for Demonstrating Practical Quantum Advantage: Racing
  Quantum against Classical Generative Models",2023-03-27
9419,"One Adapter for All Programming Languages? Adapter Tuning for Code
  Search and Summarization",2023-03-28
9420,"Do Neural Topic Models Really Need Dropout? Analysis of the Effect of
  Dropout in Topic Modeling",2023-03-28
9421,"Exploring and Interacting with the Set of Good Sparse Generalized
  Additive Models",2023-03-28
9422,Two-step estimation of latent trait models,2023-03-28
9423,Supervised Learning for Table Tennis Match Prediction,2023-03-28
9424,"Randomly Projected Convex Clustering Model: Motivation, Realization, and
  Cluster Recovery Guarantees",2023-03-29
9425,"Computationally efficient predictive control based on ANN state-space
  models",2023-03-30
9426,"Steered Mixture of Experts Regression for Image Denoising with
  Multi-Model-Inference",2023-03-30
9427,ronswanson: Building Table Models for 3ML,2023-03-28
9428,Bootstrapping multiple systems estimates to account for model selection,2023-03-31
9429,"Trade-offs in Fine-tuned Diffusion Models Between Accuracy and
  Interpretability",2023-03-31
9430,"The modelling error in multi-dimensional time-dependent solute transport
  models",2023-03-31
9431,"Exploiting Multilingualism in Low-resource Neural Machine Translation
  via Adversarial Learning",2023-03-31
9432,"Dynamically implementing the $\overlineμ$-scheme in cosmological and
  spherically symmetric models in an extended phase space model",2023-03-31
9433,"Parisi's hypercube, Fock-space frustration and near-AdS$_2$/near-CFT$_1$
  holography",2023-03-31
9434,Online Learning and Control for Data-Augmented Quadrotor Model,2023-04-02
9435,GreekBART: The First Pretrained Greek Sequence-to-Sequence Model,2023-04-03
9436,Equivariant Parameter Sharing for Porous Crystalline Materials,2023-04-04
9437,A differentiable programming framework for spin models,2023-04-04
9438,A Class of Models for Large Zero-inflated Spatial Data,2023-04-05
9439,"Evaluating the Robustness of Machine Reading Comprehension Models to Low
  Resource Entity Renaming",2023-04-06
9440,Decision-Focused Model-based Reinforcement Learning for Reward Transfer,2023-04-06
9441,ChiroDiff: Modelling chirographic data with Diffusion Models,2023-04-07
9442,"High-order Spatial Interactions Enhanced Lightweight Model for Optical
  Remote Sensing Image-based Small Ship Detection",2023-04-07
9443,"Conservative objective models are a special kind of contrastive
  divergence-based energy model",2023-04-07
9444,"Stochastic model and kinetic Monte Carlo simulation of solute
  interactions with stationary and moving grain boundaries. I. Model
  formulation and application to one-dimensional systems",2023-04-08
9445,"Advancing Medical Imaging with Language Models: A Journey from N-grams
  to ChatGPT",2023-04-11
9446,Training Large Language Models Efficiently with Sparsity and Dataflow,2023-04-11
9447,"State estimation of a carbon capture process through POD model reduction
  and neural network approximation",2023-04-11
9448,"Multi-Mode Online Knowledge Distillation for Self-Supervised Visual
  Representation Learning",2023-04-13
9449,Structured Pruning for Multi-Task Deep Neural Networks,2023-04-13
9450,Masked Pre-Training of Transformers for Histology Image Analysis,2023-04-14
9451,"Unique Nash equilibrium of a nonlinear model of opinion dynamics on
  networks with friction-inspired stubbornness",2023-04-15
9452,"A Comparative Study between Full-Parameter and LoRA-based Fine-Tuning on
  Chinese Instruction Data for Instruction Following Large Language Model",2023-04-17
9453,"Analysis of Interpolating Regression Models and the Double Descent
  Phenomenon",2023-04-17
9454,"Open systems, quantum probability and logic for quantum-like modeling in
  biology, cognition, and decision making",2023-04-17
9455,"Reproducibility and FAIR Principles: The Case of a Segment Polarity
  Network Model",2023-04-18
9456,"The role of the background velocity model for the Marchenko focusing of
  reflected and refracted waves",2023-04-19
9457,Model Based Reinforcement Learning for Personalized Heparin Dosing,2023-04-19
9458,"Bayesian evidence and model selection approach for time-dependent dark
  energy",2023-04-20
9459,The Design Space of Generative Models,2023-04-15
9460,"Tokenization Preference for Human and Machine Learning Model: An
  Annotation Study",2023-04-21
9461,"DiffESM: Conditional Emulation of Earth System Models with Diffusion
  Models",2023-04-23
9462,"Differential Equations for Gaussian Statistical Models with Rational
  Maximum Likelihood Estimator",2023-04-24
9463,AMR Parsing with Instruction Fine-tuned Pre-trained Language Models,2023-04-24
9464,"The cross-sectional stock return predictions via quantum neural network
  and tensor network",2023-04-25
9465,Connector 0.5: A unified framework for graph representation learning,2023-04-25
9466,"Lane Change Intention Recognition and Vehicle Status Prediction for
  Autonomous Vehicles",2023-04-25
9467,Nonparametric Modeling of Diffusion MRI Signal in Q-space,2023-04-27
9468,An energy model for harmonic functions with junctions,2023-04-27
9469,"Explainable Verbal Reasoner Plus (EVR+): A Natural Language Reasoning
  Framework that Supports Diverse Compositional Reasoning",2023-04-28
9470,"Electricity Price Prediction for Energy Storage System Arbitrage: A
  Decision-focused Approach",2023-04-30
9471,"Invisible dark matter decays of a non-Standard Model like CP-even scalar
  boson",2023-05-01
9472,Developing Optimization-Based Inverter Models for Short Circuit Studies,2023-05-01
9473,Large Linguistic Models: Investigating LLMs' metalinguistic abilities,2023-05-01
9474,Geometric Latent Diffusion Models for 3D Molecule Generation,2023-05-02
9475,"Automatic Parameterization for Aerodynamic Shape Optimization via Deep
  Geometric Learning",2023-05-03
9476,"Impact Study of Numerical Discretization Accuracy on Parameter
  Reconstructions and Model Parameter Distributions",2023-05-04
9477,HiPool: Modeling Long Documents Using Graph Neural Networks,2023-05-05
9478,A Survey on Offline Model-Based Reinforcement Learning,2023-05-05
9479,"Training Natural Language Processing Models on Encrypted Text for
  Enhanced Privacy",2023-05-03
9480,"Inference for a New Signed Integer Valued Autoregressive Model Based on
  Pegram's Operator",2023-05-07
9481,"Analysis of Numerical Integration in RNN-Based Residuals for Fault
  Diagnosis of Dynamic Systems",2023-05-08
9482,Reinforcement Learning for Topic Models,2023-05-08
9483,Explanation-based Finetuning Makes Models More Robust to Spurious Cues,2023-05-08
9484,Bayes Linear Analysis for Statistical Modelling with Uncertain Inputs,2023-05-09
9485,The Multi-cluster Two-Wave Fading Model,2023-05-09
9486,"Multi-Path Transformer is Better: A Case Study on Neural Machine
  Translation",2023-05-10
9487,"The external field effect on the opinion formation based on the majority
  rule and the $q$-voter models on the complete graph",2023-05-10
9488,Physics-enhanced neural networks for equation-of-state calculations,2023-05-11
9489,"Functional renormalization group without functional integrals:
  implementing Hilbert space projections for strongly correlated electrons via
  Hubbard X-operators",2023-05-11
9490,MEGABYTE: Predicting Million-byte Sequences with Multiscale Transformers,2023-05-12
9491,Meta-models for transfer learning in source localisation,2023-05-15
9492,Predictive Models from Quantum Computer Benchmarks,2023-05-15
9493,Small Models are Valuable Plug-ins for Large Language Models,2023-05-15
9494,Counterfactual Outcome Prediction using Structured State Space Model,2023-05-16
9495,Novel Electromagnetism-Based Radar Propagation Model for 5G and Beyond,2023-05-17
9496,"Selective Amnesia: A Continual Learning Approach to Forgetting in Deep
  Generative Models",2023-05-17
9497,"Discffusion: Discriminative Diffusion Models as Few-shot Vision and
  Language Learners",2023-05-18
