,titles,dates
13386,SHAQ: Single Headed Attention with Quasi-Recurrence,2021-08-18
13387,"Transformers predicting the future. Applying attention in next-frame and
  time series forecasting",2021-08-18
13388,"SOME/IP Intrusion Detection using Deep Learning-based Sequential Models
  in Automotive Ethernet Networks",2021-08-04
13389,Recurrent multiple shared layers in Depth for Neural Machine Translation,2021-08-23
13390,Deep Signature FBSDE Algorithm,2021-08-24
13391,"Are the Multilingual Models Better? Improving Czech Sentiment with
  Transformers",2021-08-24
13392,Reducing Exposure Bias in Training Recurrent Neural Network Transducers,2021-08-24
13393,Robust High-Resolution Video Matting with Temporal Guidance,2021-08-25
13394,"Fine-Tuning Pretrained Language Models With Label Attention for
  Biomedical Text Classification",2021-08-26
13395,Sketches for Time-Dependent Machine Learning,2021-08-26
13396,"SASRA: Semantically-aware Spatio-temporal Reasoning Agent for
  Vision-and-Language Navigation in Continuous Environments",2021-08-26
13397,Large $N$ phenomena and quantization of the Loday-Quillen-Tsygan theorem,2021-08-27
13398,Probing many-body systems near spectral degeneracies,2021-08-30
13399,The effects of data size on Automated Essay Scoring engines,2021-08-30
13400,Effective Sequence-to-Sequence Dialogue State Tracking,2021-08-31
13401,A Conformer Based Acoustic Model for Robust Automatic Speech Recognition,2022-03-01
13402,"Cumulative Merging Percolation: A long-range percolation process in
  networks",2022-03-02
13403,"A Deep Neural Framework for Image Caption Generation Using GRU-Based
  Attention Mechanism",2022-03-03
13404,Interpretable Latent Variables in Deep State Space Models,2022-03-03
13405,Averaging principle for stochastic complex Ginzburg-Landau equations,2022-03-04
13406,Style-ERD: Responsive and Coherent Online Motion Style Transfer,2022-03-04
13407,"Monitoring Time Series With Missing Values: a Deep Probabilistic
  Approach",2022-03-09
13408,"Data-Enhanced Variational Monte Carlo Simulations for Rydberg Atom
  Arrays",2022-03-09
13409,"A family of orthogonal polynomials corresponding to Jacobi matrices with
  a trace class inverse",2022-03-10
13410,"Fusion of Sentiment and Asset Price Predictions for Portfolio
  Optimization",2022-03-10
13411,"Improving Macroeconomic Model Validity and Forecasting Performance with
  Pooled Country Data using Structural, Reduced Form, and Neural Network Model",2022-03-13
13412,"Ideal Four Wave Mixing Dynamics in a Nonlinear Schr{ö}dinger Equation
  Fibre System",2022-03-14
13413,"Adaptive Environment Modeling Based Reinforcement Learning for Collision
  Avoidance in Complex Scenes",2022-03-15
13414,SocialVAE: Human Trajectory Prediction using Timewise Latents,2022-03-15
13415,"Backpropagation through Time and Space: Learning Numerical Methods with
  Multi-Agent Reinforcement Learning",2022-03-16
13416,Analyzing EEG Data with Machine and Deep Learning: A Benchmark,2022-03-18
13417,Dependency-based Mixture Language Models,2022-03-19
13418,Quantum Neural Networks -- Computational Field Theory and Dynamics,2022-03-19
13419,Enumeration of symmetric arc diagrams,2022-03-20
13420,NeRFusion: Fusing Radiance Fields for Large-Scale Scene Reconstruction,2022-03-21
13421,Statistics on Almost-Fibonacci Pattern-Avoiding Permutations,2022-03-22
13422,Music Generation Using an LSTM,2022-03-23
13423,An Ensemble Approach for Facial Expression Analysis in Video,2022-03-24
13424,Egocentric Prediction of Action Target in 3D,2022-03-24
13425,"Shadowing, topological entropy and recurrence of induced Morse-Smale
  diffeomorphisms",2022-03-24
13426,Reference-based Video Super-Resolution Using Multi-Camera Video Triplets,2022-03-28
13427,"Neural Estimation and Optimization of Directed Information over
  Continuous Spaces",2022-03-28
13428,"Using Probabilistic Machine Learning to Better Model Temporal Patterns
  in Parameterizations: a case study with the Lorenz 96 model",2022-03-28
13429,Matroid schemes and geometric posets,2022-03-28
13430,"Improving Generalization of Deep Neural Network Acoustic Models with
  Length Perturbation and N-best Based Label Smoothing",2022-03-29
13431,"Angular Super-Resolution in Diffusion MRI with a 3D Recurrent
  Convolutional Autoencoder",2022-03-29
13432,Target Geometry Estimation Using Deep Neural Networks in Sonar Sensing,2022-03-29
13433,Combinatorics of Triangular Partitions,2022-03-29
13434,FlowFormer: A Transformer Architecture for Optical Flow,2022-03-30
13435,End to End Lip Synchronization with a Temporal AutoEncoder,2022-03-30
13436,"Deep-Ensemble-Based Uncertainty Quantification in Spatiotemporal Graph
  Neural Networks for Traffic Forecasting",2022-04-04
13437,"Non-Euclidean Monotone Operator Theory with Applications to Recurrent
  Neural Networks",2022-04-04
13438,"On the growth of generalized Fourier coefficients of restricted
  eigenfunctions",2022-04-04
13439,Grounding of the Functional Object-Oriented Network in Industrial Tasks,2022-04-05
13440,Multi-Scale Memory-Based Video Deblurring,2022-04-06
13441,"Deep transfer learning for system identification using long short-term
  memory neural networks",2022-04-06
13442,"Analytic Investigation for Spatio-temporal Patterns Propagation in
  Spiking Neural Networks",2022-04-07
13443,Satisfiability transition in asymmetric neural networks,2022-04-07
13444,"Testing the limits of natural language models for predicting human
  language judgments",2022-04-07
13445,Exploring Transformer's potential on automatic piano transcription,2022-04-08
13446,Transformation cost spectrum for irregularly sampled time series,2022-03-29
13447,"Multistream neural architectures for cued-speech recognition using a
  pre-trained visual feature extractor and constrained CTC decoding",2022-04-11
13448,Variational Heteroscedastic Volatility Model,2022-04-11
13449,"Indistinguishable asymptotic pairs and multidimensional Sturmian
  configurations",2022-04-13
13450,Controllable Video Generation through Global and Local Motion Dynamics,2022-04-13
13451,Star vector fields on three-manifolds are multi-singular hyperbolic,2022-04-14
13452,This Is the Moment for Probabilistic Loops,2022-04-14
13453,"PARC: Physics-Aware Recurrent Convolutional Neural Networks to
  Assimilate Meso-scale Reactive Mechanics of Energetic Materials",2022-04-04
13454,"Learning time-dependent PDE solver using Message Passing Graph Neural
  Networks",2022-04-15
13455,"Degenerate r-Whitney numbers and degenerate r-Dowling polynomials via
  Boson operators",2022-04-16
13456,On Sibuya-like distributions in branching and birth-and-death processes,2022-04-19
13457,"Triggering micronovae through magnetically confined accretion flows in
  accreting white dwarfs",2022-04-19
13458,Optimize_Prime@DravidianLangTech-ACL2022: Emotion Analysis in Tamil,2022-04-19
13459,"Optimize_Prime@DravidianLangTech-ACL2022: Abusive Comment Detection in
  Tamil",2022-04-19
13460,"Physical Modeling using Recurrent Neural Networks with Fast
  Convolutional Layers",2022-04-21
13461,On some resultants formulas of Schur type,2022-04-23
13462,GCD of sums of $k$ consecutive squares of generalized Fibonacci numbers,2022-04-26
13463,Physical Deep Learning with Biologically Plausible Training Method,2022-04-01
13464,"Fractional powers of first order differential operators and new families
  of polynomials associated to inverse measures",2022-04-29
13465,"Line of Sight Curvature for Missile Guidance using Reinforcement
  Meta-Learning",2022-04-29
13466,"Molecular Identification from AFM images using the IUPAC Nomenclature
  and Attribute Multimodal Recurrent Neural Networks",2022-05-01
13467,"Virtual Analog Modeling of Distortion Circuits Using Neural Ordinary
  Differential Equations",2022-05-04
13468,Biometric Signature Verification Using Recurrent Neural Networks,2022-05-03
13469,Physical measures for mostly sectional expanding flows,2022-05-09
13470,"Bandwidth-Scalable Fully Mask-Based Deep FCRN Acoustic Echo Cancellation
  and Postfiltering",2022-05-09
13471,"Packaging Spectra (as in Partition Functions and L/$ζ$-functions) to
  Reveal Symmetries (Reciprocity) in Nature and in Numbers",2022-05-08
13472,"Recurrent Encoder-Decoder Networks for Vessel Trajectory Prediction with
  Uncertainty Estimation",2022-05-11
13473,Dynamic Ready Queue Based Process Priority Scheduling Algorithm,2022-05-15
13474,Mack-Net model: Blending Mack's model with Recurrent Neural Networks,2022-05-15
13475,"COVID-Net UV: An End-to-End Spatio-Temporal Deep Neural Network
  Architecture for Automated Diagnosis of COVID-19 Infection from Ultrasound
  Videos",2022-05-18
13476,A parafermionic hypergeometric function and supersymmetric 6j-symbols,2022-05-20
13477,"NeuralEcho: A Self-Attentive Recurrent Neural Network For Unified
  Acoustic Echo Suppression And Speech Enhancement",2022-05-20
13478,"A review on Deep Neural Network for Computer Network Traffic
  Classification",2022-05-22
13479,Bayesian error propagation for neural-net based parameter inference,2022-05-23
13480,Mesoscopic modeling of hidden spiking neurons,2022-05-26
13481,Exploring General Apéry Limits via the Zudilin-Straub t-transform,2022-05-26
13482,Acoustic-to-articulatory Speech Inversion with Multi-task Learning,2022-05-27
13483,Synchronizable functions on integers,2022-05-27
13484,A Note on the Fibonacci Sequence and Schreier-type Sets,2022-05-27
13485,"Go Beyond Multiple Instance Neural Networks: Deep-learning Models based
  on Local Pattern Aggregation",2022-05-28
13486,On the cycle maximum of birth-death processes and networks of queues,2022-05-31
13487,Renewal theorems for random walks in random scenery,2011-12-03
13488,Multiparton NLO corrections by numerical methods,2011-12-15
13489,The X-ray Properties of Cataclysmic Variables,2011-12-16
13490,"Exact relaxation dynamics of a localized many-body state in the 1D bose
  gas",2011-12-19
13491,Computational Tools for the Shot Noise with Random Amplitude,2013-12-04
13492,Curriculum Learning for Handwritten Text Line Recognition,2013-12-05
13493,Linking Theorems of Local Semiflows on Complete Metric Spaces,2013-12-06
13494,Biorthogonal ensembles with two-particle interactions,2013-12-10
13495,"One Billion Word Benchmark for Measuring Progress in Statistical
  Language Modeling",2013-12-11
13496,"Parametric Modelling of Multivariate Count Data Using Probabilistic
  Graphical Models",2013-12-16
13497,Pointwise recurrence for commuting measure preserving transformations,2013-12-18
13498,Time-analyticity of Lagrangian particle trajectories in ideal fluid flow,2013-12-21
13499,Chain recurrent sets of generic mappings on compact spaces,2013-12-27
13500,"Local relaxation and light-cone-like propagation of correlations in a
  trapped one-dimensional Bose gas",2013-12-29
13501,"Regular and Chaotic Motion in General Relativity: The Case of a Massive
  Magnetic Dipole",2014-07-03
13502,Generalising Tuenter's binomial sums,2014-07-14
13503,Skorokhod embeddings for two-sided Markov chains,2014-07-17
13504,"Parametric estimation of a one-dimensional ballistic random walk in a
  Markov environment",2014-07-18
13505,A WISE view of novae. I. The data,2014-07-21
13506,"Purely non-local Hamiltonian formalism, Kohno connections and
  $\vee$-systems",2014-07-22
13507,Arithmetic properties of generalized Fibonacci sequences,2014-07-30
13508,"Analysis of Recurrent Linear Networks for Enabling Compressed Sensing of
  Time-Varying Signals",2014-08-01
13509,"Self-organized criticality in a spherically closed cellular automaton:
  Modeling soft gamma repeater bursts driven by magnetic reconnection",2014-08-06
13510,"On Semigroups of Large Particle Systems and their Scaling Asymptotic
  Behavior",2014-08-08
13511,On the Ergodic theory of the Generalized incompressible flow,2014-08-12
13512,Is λ Cep a pulsating star?,2014-08-18
13513,The range of a rotor walk,2014-08-23
13514,"Unquenched quark-model calculation of excited $ρ$ resonances and
  P-wave $ππ$ phase shifts",2015-10-04
13515,Batch Normalized Recurrent Neural Networks,2015-10-05
13516,SentiCap: Generating Image Descriptions with Sentiments,2015-10-06
13517,"A Waveform Representation Framework for High-quality Statistical
  Parametric Speech Synthesis",2015-10-06
13518,"Stabilization of the asymptotic expansions of the zeros of a partial
  theta function",2015-10-09
13519,A Preliminary Study on the Learning Informativeness of Data Subsets,2015-09-28
13520,New formulas counting one-face maps and Chapuy's recursion,2015-10-16
13521,Multiple binomial sums,2015-10-26
13522,Video Paragraph Captioning Using Hierarchical Recurrent Neural Networks,2015-10-26
13523,"Using New Approaches to obtain Gibbs Measures of Vannimenus model on a
  Cayley tree",2015-10-23
13524,Highway Long Short-Term Memory RNNs for Distant Speech Recognition,2015-10-30
13525,"Adversarial Generation of Handwritten Text Images Conditioned on
  Sequences",2019-03-01
13526,"Prediction of Human Trajectory Following a Haptic Robotic Guide Using
  Recurrent Neural Networks",2019-03-04
13527,Evolving Spiking Neural Networks for Nonlinear Control Problems,2019-03-04
13528,"Autoregressive Convolutional Recurrent Neural Network for Univariate and
  Multivariate Time Series Prediction",2019-03-06
13529,"Integrating neural networks into the blind deblurring framework to
  compete with the end-to-end learning-based methods",2019-03-07
13530,Neural Language Modeling with Visual Features,2019-03-07
13531,"Generalized fractal dimensions of invariant measures of full-shift
  systems over uncountable alphabets: generic behavior",2019-03-08
13532,Singing voice conversion with non-parallel data,2019-03-11
13533,Scaling up deep neural networks: a capacity allocation perspective,2019-03-11
13534,Richness of Deep Echo State Network Dynamics,2019-03-12
13535,Realization theory of recurrent neural networks and rational systems,2019-03-13
13536,"Dense Relational Captioning: Triple-Stream Networks for
  Relationship-Based Captioning",2019-03-14
13537,"Unsupervised and interpretable scene discovery with
  Discrete-Attend-Infer-Repeat",2019-03-14
13538,"A review and evaluation of the use of longitudinal approaches in
  business surveys",2019-02-14
13539,"Secure Control under Partial Observability with Temporal Logic
  Constraints",2019-03-16
13540,Fast Interactive Object Annotation with Curve-GCN,2019-03-16
13541,Learning-Based Animation of Clothing for Virtual Try-On,2019-03-17
13542,Deep Text-to-Speech System with Seq2Seq Model,2019-03-11
13543,TBar: Revisiting Template-based Automated Program Repair,2019-03-20
13544,Bidirectional Recurrent Models for Offensive Tweet Classification,2019-03-19
13545,"RAP-Net: Recurrent Attention Pooling Networks for Dialogue Response
  Selection",2019-03-21
13546,"Stochastic phase-cohesiveness of discrete-time Kuramoto oscillators in a
  frequency-dependent tree network",2019-03-22
13547,DRASIC: Distributed Recurrent Autoencoder for Scalable Image Compression,2019-03-23
13548,SAC-Net: Spatial Attenuation Context for Salient Object Detection,2019-03-25
13549,"Learning Monocular Visual Odometry through Geometry-Aware Curriculum
  Learning",2019-03-25
13550,Federated Learning Of Out-Of-Vocabulary Words,2019-03-26
13551,"Simultaneous Approximation of Measurement Values and Derivative Data
  using Discrete Orthogonal Polynomials",2019-03-26
13552,A Real-Time Wideband Neural Vocoder at 1.6 kb/s Using LPCNet,2019-03-28
13553,"Prediction of Small Molecule Kinase Inhibitors for Chemotherapy Using
  Deep Learning",2019-06-30
13554,"Optical Reservoir Computing using multiple light scattering for chaotic
  systems prediction",2019-07-01
13555,"Multilingual, Multi-scale and Multi-layer Visualization of Intermediate
  Representations",2019-07-01
13556,"Mechanisms underlying the response of mouse cortical networks to
  optogenetic manipulation",2019-07-01
13557,"Rare Disease Detection by Sequence Modeling with Generative Adversarial
  Networks",2019-07-01
13558,Compositional Structure Learning for Sequential Video Data,2019-07-03
13559,"Polyphone Disambiguation for Mandarin Chinese Using Conditional Neural
  Network with Multi-level Embedding Features",2019-07-03
13560,Recurrent network classifier for ultrafast skyrmion dynamics,2019-07-03
13561,Tracking Temporal Evolution of Graphs using Non-Timestamped Data,2019-07-04
13562,"Attention based Convolutional Recurrent Neural Network for Environmental
  Sound Classification",2019-07-04
13563,"Lattice paths and branched continued fractions. II. Multivariate Lah
  polynomials and Lah symmetric functions",2019-07-04
13564,"A Unified Framework of Online Learning Algorithms for Training Recurrent
  Neural Networks",2019-07-05
13565,"Takens-inspired neuromorphic processor: a downsizing tool for random
  recurrent neural networks via feature extraction",2019-07-06
13566,"Towards Robust, Locally Linear Deep Networks",2019-07-07
13567,"Classification of Macromolecule Type Based on Sequences of Amino Acids
  Using Deep Learning",2019-07-01
13568,Melody Generation using an Interactive Evolutionary Algorithm,2019-07-07
13569,DOB-Net: Actively Rejecting Unknown Excessive Time-Varying Disturbances,2019-07-10
13570,"Learning a Behavior Model of Hybrid Systems Through Combining
  Model-Based Testing and Machine Learning (Full Version)",2019-07-10
13571,Neural Network-based Equalizer by Utilizing Coding Gain in Advance,2019-07-11
13572,Spatiotemporal Local Propagation,2019-07-11
13573,"Subexponential upper and lower bounds in Wasserstein distance for Markov
  processes",2019-07-10
13574,Voice Pathology Detection Using Deep Learning: a Preliminary Study,2019-07-12
13575,"Learn Spelling from Teachers: Transferring Knowledge from Language
  Models to Sequence-to-Sequence Speech Recognition",2019-07-13
13576,"A Relational Memory-based Embedding Model for Triple Classification and
  Search Personalization",2019-07-13
13577,On the Role of Time in Learning,2019-07-14
13578,"AMAD: Adversarial Multiscale Anomaly Detection on High-Dimensional and
  Time-Evolving Categorical Data",2019-07-12
13579,Comparison of Neural Network Architectures for Spectrum Sensing,2019-07-15
13580,"A tagger for strange jets based on tracking information using long
  short-term memory",2019-07-17
13581,"Deep Neural Models for Medical Concept Normalization in User-Generated
  Texts",2019-07-18
13582,Precipitation Nowcasting with Star-Bridge Networks,2019-07-18
13583,"Understanding Neural Machine Translation by Simplification: The Case of
  Encoder-free Models",2019-07-18
13584,Toxicity Prediction by Multimodal Deep Learning,2019-07-19
13585,On Modeling ASR Word Confidence,2019-07-22
13586,Metalearned Neural Memory,2019-07-23
13587,"Benchmarking TPU, GPU, and CPU Platforms for Deep Learning",2019-07-24
13588,"Online Supervised Learning for Traffic Load Prediction in Framed-ALOHA
  Networks",2019-07-25
13589,Deep Neural Network Symbol Detection for Millimeter Wave Communications,2019-07-25
13590,"A New Recurrent Plug-and-Play Prior Based on the Multiple
  Self-Similarity Network",2019-07-26
13591,"Hybrid-Attention based Decoupled Metric Learning for Zero-Shot Image
  Retrieval",2019-07-27
13592,Generative Adversarial Network for Handwritten Text,2019-07-27
13593,ROAM: Recurrently Optimizing Tracking Model,2019-07-28
13594,End-to-End Learning Deep CRF models for Multi-Object Tracking,2019-07-29
13595,"Mapping road safety features from streetview imagery: A deep learning
  approach",2019-07-15
13596,Dual-FOFE-net Neural Models for Entity Linking with PageRank,2019-07-30
13597,Moments of discrete orthogonal polynomial ensembles,2019-07-30
13598,"Deep Neural Network Hyperparameter Optimization with Orthogonal Array
  Tuning",2019-07-31
13599,"Positive Harris recurrence for degenerate diffusions with internal
  variables and randomly perturbed time-periodic input",2019-07-31
13600,Learning Variations in Human Motion via Mix-and-Match Perturbation,2019-08-02
13601,"ARGAN: Attentive Recurrent Generative Adversarial Network for Shadow
  Detection and Removal",2019-08-04
13602,Dynamics of observables in a $q$-deformed harmonic oscillator,2019-08-05
13603,"Answering Questions about Data Visualizations using Efficient Bimodal
  Fusion",2019-08-05
13604,View N-gram Network for 3D Object Retrieval,2019-08-06
13605,Two-stage Training for Chinese Dialect Recognition,2019-08-06
13606,"NeuPDE: Neural Network Based Ordinary and Partial Differential Equations
  for Modeling Time-Dependent Data",2019-08-08
13607,"Remarks on the energy inequality of a global $L^{\infty}$ solution to
  the compressible Euler equations for the isentropic nozzle flow",2019-08-08
13608,"The Polarized Three-Loop Anomalous Dimensions from On-Shell Massive
  Operator Matrix Elements",2019-08-10
13609,"Detecting non-unitary multiorbital superconductivity with Dirac points
  at finite energies",2019-08-13
13610,"HorNet: A Hierarchical Offshoot Recurrent Network for Improving Person
  Re-ID via Image Captioning",2019-08-14
13611,Voltage Instability Prediction Using a Deep Recurrent Neural Network,2019-08-15
13612,"Sub-Spectrogram Segmentation for Environmental Sound Classification via
  Convolutional Recurrent Neural Network and Score Level Fusion",2019-08-16
13613,FSGAN: Subject Agnostic Face Swapping and Reenactment,2019-08-16
13614,TDAM: a Topic-Dependent Attention Model for Sentiment Analysis,2019-08-18
13615,"A Dual-Staged Context Aggregation Method Towards Efficient End-To-End
  Speech Enhancement",2019-08-18
13616,Automated email Generation for Targeted Attacks using Natural Language,2019-08-19
13617,Stationary characters on lattices of semisimple Lie groups,2019-08-21
13618,Curvature properties of Melvin magnetic metric,2019-08-20
13619,"Cubic Interaction for Higher Spins in $AdS_{d+1}$ space in the explicit
  covariant form",2019-08-20
13620,"Spatio-Temporal Representation with Deep Neural Recurrent Network in
  MIMO CSI Feedback",2019-08-04
13621,"Fractals, non-extensive statistics and QCD",2019-08-21
13622,"Deep Multi-Kernel Convolutional LSTM Networks and an Attention-Based
  Mechanism for Videos",2019-07-30
13623,"Neural data-to-text generation: A comparison between pipeline and
  end-to-end architectures",2019-08-23
13624,Multi-Channel Neural Network for Assessing Neonatal Pain from Videos,2019-08-25
13625,Variational Graph Recurrent Neural Networks,2019-08-26
13626,CosRec: 2D Convolutional Neural Networks for Sequential Recommendation,2019-08-27
13627,Escape of entropy for countable Markov shifts,2019-08-28
13628,Image Captioning with Sparse Recurrent Neural Network,2019-08-28
13629,"Symmetry group factorization reveals the structure-function relation in
  the neural connectome of Caenorhabditis elegans",2019-08-28
13630,Regularized Context Gates on Transformer for Machine Translation,2019-08-29
13631,"FAMULUS: Interactive Annotation and Feedback Generation for Teaching
  Diagnostic Reasoning",2019-08-29
13632,Modeling Multi-Action Policy for Task-Oriented Dialogues,2019-08-30
13633,Using LSTMs to Model the Java Programming Language,2019-08-26
13634,"Linguistic Versus Latent Relations for Modeling Coherent Flow in
  Paragraphs",2019-08-30
13635,PODNet: A Neural Network for Discovery of Plannable Options,2019-11-01
13636,"FCEM: A Novel Fast Correlation Extract Model For Real Time Steganalysis
  of VoIP Stream via Multi-head Attention",2019-11-02
13637,Inferring Lower Runtime Bounds for Integer Programs,2019-11-04
13638,"Supervised online diarization with sample mean loss for multi-domain
  data",2019-11-04
13639,"Temporal Feedback Convolutional Recurrent Neural Networks for Speech
  Command Recognition",2019-10-30
13640,An evolve-then-correct reduced order model for hidden fluid dynamics,2019-11-05
13641,"On Ascent, Repetition and Descent Sequences",2019-11-06
13642,Bumps and Oscillons in Networks of Spiking Neurons,2019-11-06
13643,Fully Bayesian Recurrent Neural Networks for Safe Reinforcement Learning,2019-11-08
13644,"Memory-Augmented Recurrent Neural Networks Can Learn Generalized Dyck
  Languages",2019-11-08
13645,Deep Sequential Models for Suicidal Ideation from Multiple Source Data,2019-11-06
13646,"Neural Arabic Text Diacritization: State of the Art Results and a Novel
  Approach for Machine Translation",2019-11-08
13647,Location Attention for Extrapolation to Longer Sequences,2019-11-10
13648,Long-span language modeling for speech recognition,2019-11-11
13649,"Adaptive Probabilistic Vehicle Trajectory Prediction Through Physically
  Feasible Bayesian Recurrent Neural Network",2019-11-11
13650,Recurrent Neural Network Transducer for Audio-Visual Speech Recognition,2019-11-08
13651,Learning to Communicate in Multi-Agent Reinforcement Learning : A Review,2019-11-13
13652,"An extension of Weyl's equidistribution theorem to generalized
  polynomials and applications",2019-11-14
13653,Progressive Feature Polishing Network for Salient Object Detection,2019-11-14
13654,A Machine-Learning Approach for Earthquake Magnitude Estimation,2019-11-14
13655,"BERT-CNN: a Hierarchical Patent Classifier Based on a Pre-Trained
  Language Model",2019-11-03
13656,"Deep radiomic features from MRI scans predict survival outcome of
  recurrent glioblastoma",2019-11-15
13657,Multi-attention Networks for Temporal Localization of Video-level Labels,2019-11-15
13658,Working Memory Graphs,2019-11-17
13659,Multi-Zone Unit for Recurrent Neural Networks,2019-11-17
13660,"Multi-Temporal Recurrent Neural Networks For Progressive Non-Uniform
  Single Image Deblurring With Incremental Temporal Training",2019-11-18
13661,"Potential Field: Interpretable and Unified Representation for Trajectory
  Prediction",2019-11-18
13662,"Radar Emitter Classification with Attribute-specific Recurrent Neural
  Networks",2019-11-18
13663,Action Anticipation with RBF Kernelized Feature Mapping RNN,2019-11-18
13664,Stability of exoplanetary systems retrieved from scalar time series,2019-11-18
13665,Thick-Net: Parallel Network Structure for Sequential Modeling,2019-11-19
13666,Towards unstructured mortality prediction with free-text clinical notes,2019-11-19
13667,Learning Multi-level Dependencies for Robust Word Recognition,2019-11-22
13668,"Graph Convolution Networks for Probabilistic Modeling of Driving
  Acceleration",2019-11-22
13669,"On sequences associated to the invariant theory of rank two simple Lie
  algebras",2019-11-23
13670,"Asymptotic behavior of orthogonal polynomials without the Carleman
  condition",2019-11-24
13671,Asymptotics of correlators of sparse bipartite random graphs,2019-11-24
13672,Findings of the 2016 WMT Shared Task on Cross-lingual Pronoun Prediction,2019-11-27
13673,GLA in MediaEval 2018 Emotional Impact of Movies Task,2019-11-27
13674,"Distributed Soft Actor-Critic with Multivariate Reward Representation
  and Knowledge Distillation",2019-11-29
13675,"TED: A Pretrained Unsupervised Summarization Model with Theme Modeling
  and Denoising",2020-01-03
13676,"High-Level Plan for Behavioral Robot Navigation with Natural Language
  Directions and R-NET",2020-01-08
13677,Einstein's Field Equations as Continuous-Time Recurrent Neural Networks,2020-01-08
13678,Streaming automatic speech recognition with the transformer model,2020-01-08
13679,"Trajectron++: Dynamically-Feasible Trajectory Forecasting With
  Heterogeneous Data",2020-01-09
13680,"On The Optimality of The Whittle's Index Policy For Minimizing The Age
  of Information",2020-01-09
13681,"Investigating a Deep Learning Method to Analyze Images from Multiple
  Gamma-ray Telescopes",2020-01-10
13682,"Does syntax need to grow on trees? Sources of hierarchical inductive
  bias in sequence-to-sequence networks",2020-01-10
13683,Einstein-Yang-Mills fields immune to quantum corrections,2020-01-11
13684,"Multidimensional Schrödinger Operators Whose Spectrum Features a
  Half-Line and a Cantor Set",2020-01-12
13685,"Channel Assignment in Uplink Wireless Communication using Machine
  Learning Approach",2020-01-12
13686,Residual Attention Net for Superior Cross-Domain Time Sequence Modeling,2020-01-13
13687,For2For: Learning to forecast from forecasts,2020-01-14
13688,"A Memory Augmented Architecture for Continuous Speaker Identification in
  Meetings",2020-01-15
13689,Image Segmentation Using Deep Learning: A Survey,2020-01-15
13690,"Multi-step Joint-Modality Attention Network for Scene-Aware Dialogue
  System",2020-01-17
13691,Predicting the Physical Dynamics of Unseen 3D Objects,2020-01-16
13692,Approximating Activation Functions,2020-01-17
13693,Text-to-Image Generation with Attention Based Recurrent Neural Networks,2020-01-18
13694,"The Echo Index and multistability in input-driven recurrent neural
  networks",2020-01-21
13695,"Stratified cross-validation for unbiased and privacy-preserving
  federated learning",2020-01-22
13696,Target-Embedding Autoencoders for Supervised Representation Learning,2020-01-23
13697,"Low-Complexity LSTM Training and Inference with FloatSD8 Weight
  Representation",2020-01-23
13698,Learning Multi-instrument Classification with Partial Labels,2020-01-24
13699,A Deep Neural Framework for Contextual Affect Detection,2020-01-28
13700,Distal Explanations for Model-free Explainable Reinforcement Learning,2020-01-28
13701,"Weighted Speech Distortion Losses for Neural-network-based Real-time
  Speech Enhancement",2020-01-28
13702,On the site percolation threshold of circle packings and planar graphs,2020-01-29
13703,A Review of Cybersecurity Incidents in the Water Sector,2020-01-25
13704,Asymmetric extension of Pascal-Dellanoy triangles,2020-01-31
13705,Hypercomplex-Valued Recurrent Correlation Neural Networks,2020-01-31
13706,"Self-attention-based BiGRU and capsule network for named entity
  recognition",2020-01-30
13707,"A hybrid model based on deep LSTM for predicting high-dimensional
  chaotic systems",2020-01-21
13708,"On the use of recurrent neural networks for predictions of turbulent
  flows",2020-02-04
13709,"Multilingual acoustic word embedding models for processing zero-resource
  languages",2020-02-06
13710,Related Tasks can Share! A Multi-task Framework for Affective language,2020-02-06
13711,EgoMap: Projective mapping and structured egocentric memory for Deep RL,2020-01-24
13712,$M^3$T: Multi-Modal Continuous Valence-Arousal Estimation in the Wild,2020-02-07
13713,Recurrent Neural Network Wave Functions,2020-02-07
13714,Two-Stream Aural-Visual Affect Analysis in the Wild,2020-02-09
13715,"Autonomous quadrotor obstacle avoidance based on dueling double deep
  recurrent Q-learning with monocular vision",2020-02-10
13716,"Accelerating RNN Transducer Inference via One-Step Constrained Beam
  Search",2020-02-10
13717,"Estimating Counterfactual Treatment Outcomes over Time Through
  Adversarially Balanced Representations",2020-02-10
13718,"ForecastNet: A Time-Variant Deep Feed-Forward Neural Network
  Architecture for Multi-Step-Ahead Time-Series Forecasting",2020-02-11
13719,Learning to Incorporate Structure Knowledge for Image Inpainting,2020-02-11
13720,Quasi-birth-and-death processes and multivariate orthogonal polynomials,2020-02-11
13721,"Spectral properties of Schrödinger operators associated to almost
  minimal substitution systems",2020-02-11
13722,DeepMutation: A Neural Mutation Tool,2020-02-12
13723,"Learning light field synthesis with Multi-Plane Images: scene encoding
  as a recurrent segmentation task",2020-02-12
13724,"Phase reconstruction based on recurrent phase unwrapping with deep
  neural networks",2020-02-14
13725,Interleaved Sequence RNNs for Fraud Detection,2020-02-14
13726,Generalization and Representational Limits of Graph Neural Networks,2020-02-14
13727,On Schizophrenic Patterns in b-ary Expansions of Some Irrational Numbers,2020-02-16
13728,3D Gated Recurrent Fusion for Semantic Scene Completion,2020-02-17
13729,"Deep Transform and Metric Learning Network: Wedding Deep Dictionary
  Learning and Neural Networks",2020-02-18
